Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,22.4,22.1,22.1,22.2,22.0,21.9,21.9,21.9,22.0,21.8,21.8,21.8
2015,21.7,22.0,21.8,21.6,21.8,21.4,21.3,21.3,21.2,21.2,21.1,21.1
2016,21.0,20.7,20.6,20.8,20.7,20.8,20.7,20.8,20.7,20.8,20.9,20.8
2017,20.7,20.8,20.9,20.7,21.0,20.8,20.9,20.7,20.8,20.9,20.8,20.9
2018,20.9,21.1,21.0,21.1,21.1,21.1,21.0,21.0,21.1,21.1,21.1,21.1
2019,21.4,21.4,21.9,21.9,21.8,21.7,21.0,21.0,20.8,20.9,20.9,21.0
2020,20.9,20.8,20.5,19.0,18.7,18.9,18.8,19.0,19.1,19.2,19.2,19.2
2021,19.4,19.5,19.6,19.7,19.9,20.3,20.7,20.8,20.9,21.2,21.5,21.6
2022,21.8,22.0,22.4,22.6,22.7,22.7,23.1,23.3,23.4,23.1,23.2,23.5
2023,23.5,23.5,23.2,23.3,23.4,23.5,23.3,23.3,23.2,23.2,23.3,23.5
2024,23.6,23.6,23.6,24.1,24.4,24.4(P),,,,,,
