Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,13.1,13.1,13.1,13.1,13.0,13.1,13.0,13.1,13.1,13.2,13.2,13.3
2015,12.8,12.8,12.7,12.6,12.6,12.7,12.7,12.6,12.5,12.3,12.2,12.2
2016,11.9,12.1,11.6,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.6
2017,11.4,11.5,11.5,11.6,11.6,11.8,11.9,11.9,12.0,12.3,12.3,12.4
2018,12.5,12.6,12.8,13.0,13.0,13.2,13.1,13.2,13.2,13.4,13.3,13.4
2019,13.4,13.4,13.4,13.3,13.3,13.4,13.5,13.5,13.6,13.4,12.6,12.6
2020,13.1,12.8,12.9,12.6,12.6,11.9,11.7,11.8,11.8,11.7,11.6,11.6
2021,11.8,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.4,12.4,12.4
2022,12.5,12.6,12.6,12.8,12.8,12.8,12.9,13.0,13.1,13.2,13.4,13.5
2023,13.5,13.7,13.7,13.8,13.9,14.0,14.2,14.3,14.3,14.5,14.6,14.7
2024,14.7,14.8,14.9,15.0,14.9,14.9(P),,,,,,
