Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,15.1,14.9,14.9,14.7,14.6,14.4,14.4,14.4,14.3,14.1,14.1,14.0
2015,14.0,14.0,13.9,13.8,13.9,13.8,14.2,14.0,14.2,13.9,14.0,14.0
2016,13.9,13.9,13.8,13.8,13.7,13.7,13.7,13.5,13.6,13.6,13.5,13.5
2017,13.3,13.3,13.3,13.2,13.1,12.9,12.8,12.7,12.6,12.5,12.5,12.2
2018,12.7,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
2019,12.4,12.4,12.4,12.5,12.5,12.5,12.3,12.4,12.3,12.3,12.4,12.3
2020,12.4,12.4,12.4,11.2,11.2,11.1,11.1,11.1,11.1,11.3,11.3,11.3
2021,11.3,11.3,11.3,11.5,11.6,11.7,11.9,12.0,12.0,12.1,12.3,12.3
2022,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.0,13.1,13.0
2023,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.7,12.7,12.8,12.8,12.8
2024,12.6,12.4,12.6,12.6,12.2,12.1(P),,,,,,
