Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,20.8,20.8,20.8,20.8,20.9,21.0,21.1,21.1,21.2,21.3,21.1,21.1
2015,21.2,21.0,21.1,21.3,21.3,21.5,21.4,21.4,21.4,21.4,21.5,21.7
2016,21.6,21.7,21.7,21.6,21.7,21.7,21.9,21.8,21.8,21.8,21.8,21.8
2017,21.9,21.5,21.7,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.9,22.0
2018,22.0,22.2,22.0,22.0,22.2,22.4,22.2,22.2,22.2,22.5,22.4,22.3
2019,22.2,22.3,22.3,22.2,22.4,22.1,22.2,22.2,22.3,22.2,22.3,22.3
2020,22.4,22.5,22.4,17.0,18.7,19.2,19.7,20.2,20.8,21.1,21.2,20.8
2021,20.9,20.8,20.9,21.0,20.9,20.9,21.2,21.2,21.1,21.3,21.4,21.5
2022,21.6,21.7,21.8,21.9,21.8,21.6,21.9,22.0,22.1,22.0,22.1,22.0
2023,22.2,22.2,22.2,22.1,22.1,22.2,22.2,22.2,22.1,21.9,22.3,22.0
2024,22.1,21.9,21.8,21.7,21.7,22.3(P),,,,,,
