Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,13.8,13.0,13.1,12.9,12.9,12.8,12.8,13.0,13.0,13.0,13.2,13.1
2015,12.9,12.8,12.8,12.7,12.8,12.7,12.7,12.5,12.6,12.6,12.5,12.6
2016,12.5,12.4,12.2,12.2,12.3,12.2,12.3,12.3,12.1,12.1,12.0,11.9
2017,11.7,11.9,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.4,11.2,11.1
2018,11.2,11.2,11.1,11.1,10.9,11.0,11.0,11.0,10.9,10.9,10.9,10.8
2019,10.9,10.9,11.0,10.9,10.9,10.8,10.8,10.5,10.5,10.5,10.5,10.5
2020,10.5,10.5,10.4,9.4,9.3,9.4,9.3,9.3,9.6,9.4,9.4,9.5
2021,9.5,9.5,9.5,9.6,9.5,9.6,9.7,9.8,9.9,9.9,10.2,10.0
2022,10.0,9.9,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.2,10.2,10.1
2023,10.2,10.1,10.0,10.0,9.9,10.0,9.9,9.9,9.7,9.7,9.6,9.7
2024,9.5,9.5,9.5,9.5,9.4,9.2(P),,,,,,
