Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,17.7,17.7,17.6,17.7,17.7,17.5,17.9,17.7,17.7,17.9,17.8,17.3
2015,18.1,18.1,18.1,18.1,18.0,18.0,18.1,18.0,18.1,18.0,18.2,18.1
2016,18.3,18.2,18.2,18.3,18.2,18.2,18.3,18.4,18.5,18.6,18.6,18.4
2017,18.4,18.6,18.6,18.6,18.6,18.5,18.4,18.6,18.6,18.5,18.6,18.7
2018,18.7,18.7,18.9,18.8,18.9,18.9,18.9,18.9,19.0,19.0,19.1,19.1
2019,19.0,19.0,19.0,19.2,19.2,19.1,19.2,19.2,19.1,19.3,19.2,19.3
2020,19.1,19.1,18.9,15.5,17.0,17.6,17.8,18.0,18.2,18.5,18.4,18.0
2021,18.0,18.1,18.3,18.3,18.4,18.6,18.7,18.8,18.6,18.7,18.8,18.9
2022,19.1,19.2,19.3,19.0,19.0,18.9,19.4,19.4,19.4,19.4,19.4,19.3
2023,19.6,19.5,19.5,19.5,19.5,19.4,19.5,19.6,19.5,18.9,19.0,18.6
2024,18.8,19.5,19.8,20.1,20.3,19.7(P),,,,,,
