Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,12.1,12.1,12.2,12.1,12.2,12.1,12.1,12.1,12.3,12.4,12.0,11.9
2015,12.1,12.2,12.6,12.6,12.7,12.7,12.6,12.6,12.6,12.4,12.7,12.6
2016,12.6,12.7,12.6,12.7,12.6,12.5,12.6,12.5,12.6,12.7,12.6,12.7
2017,12.8,12.6,12.6,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6
2018,12.5,12.6,12.5,12.5,12.5,12.7,12.6,12.6,12.5,12.4,12.5,12.4
2019,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.4,12.4,12.3,12.4,12.4
2020,12.5,12.4,12.5,11.6,11.5,11.5,11.5,11.6,11.9,11.7,11.7,11.7
2021,11.6,11.6,11.8,11.7,11.7,11.7,11.7,11.7,11.8,12.0,11.9,11.9
2022,11.9,11.9,12.0,11.9,12.0,11.9,12.0,12.1,12.1,12.1,12.1,12.1
2023,12.2,12.0,12.1,12.1,11.9,11.9,11.7,11.8,11.8,11.6,11.6,11.6
2024,11.6,11.6,11.4,11.2,11.2,11.3(P),,,,,,
